_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e3a122f6775a6f03a5f63d6,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24363,23260,892,491,3219.0,3971.0,3889.0,262.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 08:54:07.014
5e3a0b4a6775a6f03a5f63c2,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,24363,23260,893,491,3219.0,3971.0,3889.0,263.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 08:24:42.159
5e3a0a456775a6f03a5f63bf,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,24324,23260,892,491,3219.0,3971.0,3850.0,262.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 08:20:21.014
5e3a07776775a6f03a5f63bb,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,24363,23260,892,491,3219.0,3971.0,3889.0,262.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 08:08:22.412
5e3a06b36775a6f03a5f63b8,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,24363,23260,892,491,3219.0,3971.0,3887.0,262.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 08:05:05.972
5e3a04676775a6f03a5f63b4,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,23718,23214,843,491,2788.0,5072.0,6482.0,368.0,130.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 07:55:19.362
5e3a00146775a6f03a5f63af,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,23696,23214,843,491,2788.0,5072.0,6460.0,368.0,130.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 07:36:51.761
5e39fe4d6775a6f03a5f63ac,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,23623,23214,718,426,2788.0,5072.0,6387.0,243.0,65.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 07:29:16.975
5e39fcc76775a6f03a5f63a7,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,20540,23214,718,426,2788.0,5072.0,3304.0,243.0,65.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 07:22:47.370
5e39fbc46775a6f03a5f63a3,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,20537,23214,718,426,2788.0,5072.0,3301.0,243.0,65.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 07:18:27.700
5e398ff36775a6f03a5f639d,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,20530,23214,718,426,2788.0,5072.0,3294.0,243.0,65.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-04 23:38:26.203
5e3984826775a6f03a5f6394,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png,https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png,https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png,https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png,https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png","['https://img1.dxycdn.com/2020/0204/552/3394712575660185843-135.png', 'https://img1.dxycdn.com/2020/0204/249/3394712586397781099-135.png', 'https://img1.dxycdn.com/2020/0204/446/3394712599282512495-135.png', 'https://img1.dxycdn.com/2020/0204/414/3394712612167417469-135.png', 'https://img1.dxycdn.com/2020/0204/033/3394712622905006171-135.png']",,,20528,23214,717,426,2788.0,5072.0,3292.0,242.0,65.0,492.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-04 22:49:35.406
