_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e38dfe96775a6f03a5f62c0,1842,2020-02-04 10:50:19,世界银行和IMF发声：对中国经济充满信心,当地时间2月3日，世界银行表示，对感染新型冠状病毒的所有人感到同情。世界银行认为，中国政府方面有充足的政策空间来应对这一疫情，并且为市场注入了相当大规模的流动性，这些举措能够缓和疫情给中国经济增长带来的损失。国际货币基金组织IMF总裁克里斯塔利娜·格奥尔基耶娃2月3日表示，对新型冠状病毒感染的肺炎疫情表示诚挚慰问，我们支持最近一段时间以来中国政府在应对这一疫情方面采取的措施，包括财政、货币和金融领域。中国经济继续展现出极强的韧性，我们对此充满信心。,人民日报,http://m.weibo.cn/2803301701/4468196902095482,1,,2020-02-04 11:04:15,2020-02-04 11:04:15,1.0,1.0,2.0,0.0,,2020-02-04 11:04:15,2020-02-04 11:07:18.122,
5e38dc876775a6f03a5f62bd,1839,2020-02-04 10:32:56,内蒙古累计确诊35例,截至2020年2月4日9时，内蒙古自治区累计报告新型冠状病毒感染的肺炎确诊病例35例，其中：呼和浩特市4例(新城区2例、玉泉区1例、赛罕区1例)，包头市6例（昆都仑区3例、土右旗3例），呼伦贝尔市3例（满洲里市1例已痊愈出院、牙克石市1例、莫力达瓦旗1例），兴安盟乌兰浩特市1例，通辽市经济开发区1例，赤峰市2例（松山区1例、林西县1例），锡林郭勒盟2例（锡林浩特市1例，二连浩特市1例），乌兰察布市3例（四子王旗1例，化德县2例），鄂尔多斯市9例（东胜区1例、鄂托克前旗1例、达拉特旗7例），巴彦淖尔市3例（五原县2例、临河区1例），乌海市海勃湾区1例。,人民网,http://m.weibo.cn/2286908003/4468192527099534,15,内蒙古自治区,2020-02-04 10:48:19,2020-02-04 10:48:19,1.0,1.0,1.0,0.0,,2020-02-04 10:48:19,2020-02-04 10:52:51.347,
5e38dc036775a6f03a5f62bc,1841,2020-02-04 10:40:38,香港出现首例死亡病例：39岁男性患者死亡,今天，据香港媒体报道：香港一名39岁的新型冠状病毒男性感染者死亡。该患者系香港出现新型冠状病毒肺炎疫情以来的首例死亡病例。据香港卫生部门消息，截至昨天中午12时，香港共确诊15例病例，仍有159人住院接受进一步检查。,人民网,http://m.weibo.cn/2286908003/4468194464764798,66,香港,2020-02-04 10:48:19,2020-02-04 10:48:19,1.0,1.0,1.0,0.0,,2020-02-04 10:48:19,2020-02-04 10:50:39.836,
5e38d8ee6775a6f03a5f62ba,1837,2020-02-04 10:27:32,陕西新增14例，累计确诊142例,截至2月4日10时，陕西新增14例新型冠状病毒感染的肺炎确诊病例，新增重症患者1例，新增疑似病例53例。新增确诊病例中，西安市5例、宝鸡市2例、咸阳市2例、汉中市1例、商洛市3例、杨凌示范区1例。陕西累计报告新型冠状病毒感染的肺炎确诊病例142例（1例治愈出院），其中输入性病例94例，密切接触者42例，无明确接触史病例6例。,人民网,http://m.weibo.cn/2286908003/4468191168713779,61,陕西省,2020-02-04 10:34:18,2020-02-04 10:34:18,1.0,1.0,1.0,0.0,,2020-02-04 10:34:18,2020-02-04 10:37:31.798,
5e38d1fd6775a6f03a5f62b7,1835,2020-02-04 09:51:54,宁夏新增3例，累计34例,"2020年2月3日0-24时，宁夏全区报告新增确诊病例3例；新增疑似病例6例。治愈出院1例。截至2月3日24时，全区累计报告确诊病例34例，现有重症病例6例；累计有疑似病例18例。       
",人民网,http://m.weibo.cn/2286908003/4468182200367624,64,宁夏回族自治区,2020-02-04 10:04:17,2020-02-04 10:04:17,1.0,1.0,1.0,0.0,,2020-02-04 10:04:17,2020-02-04 10:07:53.832,
5e38cfa36775a6f03a5f62b4,1833,2020-02-04 09:42:25,武汉火神山医院接诊首批患者,2月4日上午9时许，转运首批患者的车辆抵达火神山医院。,人民网,http://m.weibo.cn/2286908003/4468179814475076,42,湖北省,2020-02-04 09:50:32,2020-02-04 09:50:32,1.0,1.0,2.0,0.0,,2020-02-04 09:50:32,2020-02-04 09:57:51.970,
5e38cf206775a6f03a5f62b3,1814,2020-02-04 08:48:38,天津新增确诊病例12例， 累计60例,"截至2月3日0-24时，天津市新增12例新型冠状病毒感染的肺炎确诊病例，确诊病例增60例。
",人民网,http://m.weibo.cn/2286908003/4468166278913717,12,天津市,2020-02-04 09:06:19,2020-02-04 09:06:19,1.0,1.0,1.0,0.0,,2020-02-04 09:06:19,2020-02-04 09:55:40.581,
5e38ce9c6775a6f03a5f62b2,1819,2020-02-04 08:57:12,青海新增2例，累计15例,2020年2月3日0-24时，青海省报告新型冠状病毒感染的肺炎新增确诊病例2例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。其中：海北州报告新增确诊病例2例，其他市州无报告病例。截至2月3日24时，青海省累计报告新型冠状病毒感染的肺炎确诊病例15例，其中：重症病例1例，死亡病例0例，出院病例0例。确诊病例中，西宁市12例，海北州3例。,人民网,http://m.weibo.cn/2286908003/4468168435289186,63,青海省,2020-02-04 09:06:19,2020-02-04 09:06:19,1.0,1.0,1.0,0.0,,2020-02-04 09:06:19,2020-02-04 09:53:29.602,
5e38ce196775a6f03a5f62b1,1820,2020-02-04 08:58:23,四川新增28例，累计确诊282例,"2月3日0-24时，我省新增新型冠状病毒感染肺炎确诊病例28例，新增治愈出院病例2。新增确诊病例中，成都市10例、内江市3例、广安市3例、泸州市2例、德阳市2例、达州市2例、眉山市2例、甘孜州2例、广元市1例、南充市1例。新增治愈出院病例中，遂宁市1例、达州市1例。截至2月3日24时，我省累计报告新型冠状病毒感染肺炎确诊病例282例，涉及21个市（州）。282名患者中，危重13人,死亡1人，治愈出院14人。",人民网,http://m.weibo.cn/2286908003/4468168732504184,51,四川省,2020-02-04 09:06:19,2020-02-04 09:06:19,1.0,1.0,1.0,0.0,,2020-02-04 09:06:19,2020-02-04 09:51:17.892,
5e38cdd76775a6f03a5f62b0,1821,2020-02-04 09:00:49,新疆新增5例，累计29例,2020年2月3日0-24时，新疆(含兵团)报告新型冠状病毒感染的肺炎新增确诊病例5例，新增重症病例2例，新增危重症病例0例，新增死亡病例0例，新增出院病例0例。其中：昌吉州、兵团第六师五家渠市为报告首例确诊病例；其他2个州市新增确诊病例中，乌鲁木齐市2例、伊犁州1例。截至2月3日24时，新疆(含兵团)累计报告新型冠状病毒感染的肺炎确诊病例29例(新疆维吾尔自治区22例、新疆生产建设兵团7例)，现有重症病例8例、危重症病例2例，累计死亡病例0例，累计出院病例0例。,人民网,http://m.weibo.cn/2286908003/4468169345751501,65,新疆维吾尔自治区,2020-02-04 09:06:19,2020-02-04 09:06:19,1.0,1.0,1.0,0.0,,2020-02-04 09:06:19,2020-02-04 09:50:11.925,
5e38cd956775a6f03a5f62af,1825,2020-02-04 09:08:26,江西新增85例，累计476例,2020年2月3日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例85例，新增治愈出院病例1例。新增确诊病例中，南昌市18例、上饶市18例、九江市14例、新余市9例、宜春市9例、赣州市7例、抚州市5例、萍乡市2例、吉安市2例、景德镇1例。新增治愈出院病例为宜春市1例。截至2月3日24时，江西省累计报告新型冠状病毒感染的肺炎确诊病例476例，其中重症病例37例，治愈出院病例19例。,人民网,http://m.weibo.cn/2286908003/4468171262040176,36,江西省,2020-02-04 09:20:21,2020-02-04 09:20:21,1.0,1.0,1.0,0.0,,2020-02-04 09:20:21,2020-02-04 09:49:06.474,
5e38cd126775a6f03a5f62ae,1826,2020-02-04 09:08:30,湖南新增确诊72例，累计确诊593例,2020年2月3日0-24时，湖南省报告新型冠状病毒感染的肺炎新增确诊病例72例，新增重症病例15例，新增死亡病例0例，新增出院病例6例。其中: 新增确诊病例中，长沙市23例、衡阳市3例、株洲市8例、湘潭市2例、邵阳市4例、岳阳市13例、常德市5例、益阳市5例、郴州市1例、怀化市3例、娄底市5例。截至2月3日24时，湖南省累计报告新型冠状病毒感染的肺炎确诊病例593例，累计报告重症病例73例，现有重症病例51例，死亡病例0例，出院病例22例。,人民日报,http://m.weibo.cn/2803301701/4468171283053641,43,湖南省,2020-02-04 09:20:21,2020-02-04 09:20:21,1.0,1.0,1.0,0.0,,2020-02-04 09:20:21,2020-02-04 09:46:55.285,
5e38cc8f6775a6f03a5f62ad,1827,2020-02-04 09:11:34,浙江新增105例，累计确诊829例,2月3日0-24时，浙江省报告新型冠状病毒感染的肺炎新增确诊病例105例，新增出院病例12例。其中：新增确诊病例中，杭州市14例、宁波市27例、温州市49例、嘉兴市4例、金华市4例、衢州市1例、台州市6例；新增出院病例中，杭州市4例、温州市2例、湖州市1例、绍兴市1例、台州市4例。截至2月3日24时，浙江省累计报告新型冠状病毒感染的肺炎确诊病例829例，现有重症病例58例（其中危重15例），累计出院48例。,人民网,http://m.weibo.cn/2286908003/4468172050323157,33,浙江省,2020-02-04 09:20:21,2020-02-04 09:20:21,1.0,1.0,1.0,0.0,,2020-02-04 09:20:21,2020-02-04 09:44:42.236,
5e38cc4b6775a6f03a5f62ac,1830,2020-02-04 09:18:59,广东新增确诊114例，累计确诊797例,截至2月3日24时，全省累计报告新型冠状病毒感染的肺炎确诊病例797例。3日当天全省新增确诊病例114例，新增确诊病例中，深圳市43例、广州市27例、珠海市13例、中山市6例、东莞市6例、肇庆市3例、佛山市3例、阳江市2例、清远市2例、梅州市2例、江门市2例、湛江市1例、韶关市1例、汕头市1例、茂名市1例、惠州市1例。截至2020年2月3日24时，在院的777例确诊病例中，危重25例，重症61例，普通型691例。新增出院6例，累计出院20例。无死亡病例。,人民网,http://m.weibo.cn/2286908003/4468173917008509,44,广东省,2020-02-04 09:38:21,2020-02-04 09:38:21,1.0,1.0,1.0,0.0,,2020-02-04 09:38:21,2020-02-04 09:43:34.620,
5e38cb436775a6f03a5f62a9,1829,2020-02-04 09:15:59,湖南新增72例，累计593例,2020年2月3日0-24时，湖南省报告新型冠状病毒感染的肺炎新增确诊病例72例，新增重症病例15例，新增死亡病例0例，新增出院病例6例。新增重症病例中，长沙市2例、衡阳市2例、湘潭市2例、邵阳市3例、岳阳市2例、益阳市2例、永州市1例、怀化市1例。新增出院病例中，衡阳市1例、益阳市1例、永州市3例、娄底市1例。截至2月3日24时，湖南省累计报告新型冠状病毒感染的肺炎确诊病例593例，累计报告重症病例73例，现有重症病例51例，死亡病例0例，出院病例22例。,人民网,http://m.weibo.cn/2286908003/4468173161965878,43,湖南省,2020-02-04 09:20:21,2020-02-04 09:20:21,1.0,1.0,1.0,0.0,,2020-02-04 09:20:21,2020-02-04 09:39:12.889,
5e38c3926775a6f03a5f6295,1809,2020-02-04 08:39:00,贵州新增10例，确诊病例累计确诊56例,2020年2月3日0—24时，全省新型冠状病毒感染的肺炎新增10例确诊病例。其中，外地来黔人员6例、本省常住人口4例。贵阳市3例、遵义市1例、毕节市4例、黔南州1例、黔西南州1例。截至2月3日24时，全省累计报告新型冠状病毒感染的肺炎病例56例。其中，外地来黔人员34例，本省常住人口22例；治愈出院2例，病情平稳42例，重症6例，危重症6例；男性30例，女性26例；年龄最大80岁，最小1个月；贵阳市10例（1例已治愈），遵义市9例，六盘水9例，安顺市2例，毕节市8例，铜仁市6例（1例已治愈），黔东南州4例，黔南州6例，黔西南州2例。现有疑似病例26例。累计追踪密切接触者670人，15人转为确诊病例，4人转为疑似病例，2例阳性检测者，已解除医学观察97人，尚在接受医学观察552人。,人民网,http://m.weibo.cn/2286908003/4468163854738889,52,贵州省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,1.0,0.0,,2020-02-04 08:50:15,2020-02-04 09:06:23.036,
5e38c30e6775a6f03a5f6294,1810,2020-02-04 08:40:37,海南新增9例累计79例,2020年2月3日0-24时，海南省报告新型冠状病毒感染的肺炎新增确诊病例9例，新增重症病例1例，新增死亡病例0例，新增解除重症1例，新增出院病例0例。截至2月3日24时，海南省累计报告新型冠状病毒感染的肺炎确诊病例79例，重症病例10例，死亡病例1例，出院病例4例。,人民网,http://m.weibo.cn/2286908003/4468164265931384,46,海南省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,1.0,0.0,,2020-02-04 08:50:15,2020-02-04 09:04:11.491,
5e38c2cd6775a6f03a5f6293,1811,2020-02-04 08:41:58,江苏新增确诊37例，累计确诊308例,2020年2月3日0-24时，江苏省报告新型冠状病毒感染的肺炎新增确诊病例37例。新增出院病例1例。新增确诊病例中，7例有武汉旅居史，7例有湖北旅居史，10例有湖北以外地区旅居史，8例为确诊病例的密切接触者，4例有湖北人接触史。年龄最大的96岁，最小的11岁。男性18人，女性19人。截至2月3日24时，江苏省累计报告新型冠状病毒感染的肺炎确诊病例308例，其中，重症病例2例，出院病例8例。,人民日报,http://m.weibo.cn/2803301701/4468164605712847,32,江苏省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,1.0,0.0,,2020-02-04 08:50:15,2020-02-04 09:03:06.362,
5e38c24a6775a6f03a5f6292,1812,2020-02-04 08:44:35,山东新增11例累计270例,2020年2月3日12—24时，山东省报告新型冠状病毒感染的肺炎新增确诊病例11例，累计确诊病例270例(含重症病例20例，危重症病例2例，出院7例，无死亡病例)；新增疑似病例24例，现有疑似病例70例。,人民网,http://m.weibo.cn/2286908003/4468165264693979,37,山东省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,1.0,0.0,,2020-02-04 08:50:15,2020-02-04 09:00:55.710,
5e38c2096775a6f03a5f6291,1813,2020-02-04 08:46:53,好消息！陕西首例确诊患者治愈出院,今天上午，感染新型冠状病毒的吕某（化名）在空军军医大学唐都医院治愈出院，这也是陕西省首例治愈出院的新型冠状病毒感染患者。,央视新闻,http://m.weibo.cn/2656274875/4468165838520627,61,陕西省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,2.0,0.0,,2020-02-04 08:50:15,2020-02-04 08:59:50.185,
5e38c1866775a6f03a5f6290,1806,2020-02-04 08:32:07,河南新增109例确诊病例，累计确诊675例,"2020年2月3日0-24时，河南省新增新型冠状病毒感染的肺炎确诊病例109例,新增出院病例6例。截至2月3日24时，全省累计报告新型冠状病毒感染的肺炎确诊病例675例，现有重症病例39例，现有危重病例15例，累计死亡病例2例，累计治愈病例20例。目前累计追踪到密切接触者14533人，2月3日已解除观察1827人，诊断为疑似44人，共有9030人正在接受医学观察。",人民日报,http://m.weibo.cn/2803301701/4468162122272492,41,河南省,2020-02-04 08:50:15,2020-02-04 08:50:15,1.0,1.0,1.0,0.0,,2020-02-04 08:50:15,2020-02-04 08:57:39.168,
