_id,infectSource,passWay,dailyPic,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,generalRemark,abroadRemark,marquee,updateTime
5e303052889913d96da4902e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4630,6973,71,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 21:00:01.916
5e302401889913d96da49028,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4629,6973,71,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 20:07:29.160
5e302036889913d96da49024,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4622,6973,71,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 19:51:18.503
5e300eec889913d96da49018,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4618,6973,69,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 18:37:32.419
5e2ff830889913d96da49009,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4599,6973,68,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 17:00:32.520
5e2ff60f889913d96da49006,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4597,6973,68,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 16:51:26.948
5e2ff2be889913d96da49001,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4597,6973,67,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 16:37:18.128
5e2fe9379489812ace85834c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4597,6973,65,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 15:56:39.053
5e2fe7519489812ace858347,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4586,6973,65,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 15:48:33.531
5e2fe6229489812ace858326,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4578,6973,65,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 15:43:29.923
5e2f8ee387477336b7b92376,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,4474,5794,60,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 09:31:15.161
5e2f8bcd87477336b7b92373,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,4428,5794,60,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 09:18:05.599
5e2f834687477336b7b92352,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2902,5794,58,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 08:41:41.922
5e2f7e4d87477336b7b92345,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2902,5794,58,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 对所有年龄组都易感,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 08:20:29.011
5e2f767c87477336b7b9233d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2889,5794,58,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 对所有年龄组都易感,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 07:47:07.822
5e2f718487477336b7b9233a,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2889,5794,58,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 07:25:55.955
5e2f6fdb87477336b7b92337,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2889,5794,59,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 07:18:51.559
5e2f6d0487477336b7b92335,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2889,5794,57,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 07:06:44.663
5e2f67cf87477336b7b9232d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2889,5794,56,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 06:44:31.577
5e2f640687477336b7b92329,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2882,5794,56,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 06:28:21.939
5e2f0d604d8f9bdc8a1a5c31,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2858,5794,56,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 00:18:40.382
5e2f07ed4d8f9bdc8a1a5c2c,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2857,5794,56,82,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 23:55:25.804
5e2f02f54d8f9bdc8a1a5c26,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,,2846,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 23:34:12.839
5e2ef6762af361d1bcac91ba,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2846例，疑似5794例
死亡81例，治愈56例",2846,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 22:40:54.568
5e2edf3126e4d47f04f560a3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2844例，疑似5794例
死亡81例，治愈56例",2844,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 21:01:37.693
5e2eda017e34a75afa8130d6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2844例，疑似5794例
死亡81例，治愈55例",2844,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 20:39:29.529
5e2ec608bfe01ae13eb77c29,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2840例，疑似5794例
死亡81例，治愈55例",2840,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 19:14:16.351
5e2ec330bfe01ae13eb77c26,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2835例，疑似5794例
死亡81例，治愈55例",2835,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 19:02:07.932
5e2ec057bfe01ae13eb77c25,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2835例，疑似5794例
死亡81例，治愈56例",2835,5794,56,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:49:59.758
5e2ebc13bfe01ae13eb77c1f,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2835例，疑似5794例
死亡81例，治愈58例",2835,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:31:47.832
5e2ebaa8bfe01ae13eb77c1b,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2828例，疑似5794例
死亡81例，治愈58例",2828,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:25:44.242
5e2eba2fbfe01ae13eb77c19,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2826例，疑似5794例
死亡81例，治愈58例",2826,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 18:23:43.019
5e2ea476cdf459319a19faed,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2823例，疑似5794例
死亡81例，治愈58例",2823,5794,58,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 16:51:01.899
5e2ea291cdf459319a19fae9,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2823例，疑似5794例
死亡81例，治愈57例",2823,5794,57,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 16:42:57.343
5e2e9156f58597d4d01dddf6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2823例，疑似5794例
死亡81例，治愈55例",2823,5794,55,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:29:26.373
5e2e8ef9f58597d4d01dddef,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2823例，疑似5794例
死亡81例，治愈53例",2823,5794,53,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:19:21.199
5e2e8e07f58597d4d01dddea,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2819例，疑似5794例
死亡81例，治愈53例",2819,5794,53,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:15:19.342
5e2e8c23f58597d4d01ddde8,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2819例，疑似5794例
死亡81例，治愈52例",2819,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 15:07:15.356
5e2e86b4f58597d4d01ddde3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2818例，疑似5794例
死亡81例，治愈52例",2818,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 14:44:04.213
5e2e7c4cf58597d4d01ddde2,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2817例，疑似5794例
死亡81例，治愈52例",2817,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 13:59:40.435
5e2e71a8f58597d4d01dddd6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2784例，疑似5794例
死亡81例，治愈52例",2784,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 13:14:16.763
5e2e6b83f58597d4d01dddd1,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2783例，疑似5794例
死亡81例，治愈52例",2783,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:48:03.044
5e2e6a90f58597d4d01dddd0,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2780例，疑似5794例
死亡81例，治愈52例",2780,5794,52,81,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:44:00.699
5e2e6599f58597d4d01dddc7,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"确诊2768例，疑似5794例
死亡80例，治愈52例",2768,5794,52,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 12:22:49.281
5e2e456df58597d4d01dddb3,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0127/350/3393218957833514634-73.jpg,,"全国确诊2762例，疑似5794例
死亡80例，治愈51例",2762,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 10:05:33.268
5e2e281af58597d4d01ddd59,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2762例，疑似5794例
死亡80例，治愈51例",2762,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 08:00:26.220
5e2e27a1f58597d4d01ddd58,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2744例，疑似5794例
死亡80例，治愈51例",2744,5794,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:58:25.318
5e2e2011f58597d4d01ddd56,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2463例，疑似2692例
死亡80例，治愈51例",2463,2692,51,80,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:26:09.118
5e2e1f5bf58597d4d01ddd55,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2463例，疑似2692例
死亡56例，治愈49例",2463,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 07:23:07.751
5e2e1808f58597d4d01ddd46,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2098例，疑似2692例
死亡56例，治愈49例",2098,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:51:52.463
5e2e138af58597d4d01ddd3f,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2093例，疑似2692例
死亡56例，治愈49例",2093,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:32:42.217
5e2e0ffff58597d4d01ddd3d,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,"全国确诊2081例，疑似2692例
死亡56例，治愈49例",2081,2692,49,56,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 暂时不明，病毒存在变异可能,潜伏期: 1~14 天均有，平均 10 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-27 06:17:35.391
